,,10470,10570,10670,10870,10970,11070,11470,11570,11670,11770,11870,11970,20370,20470,20570,20670,20870,20970,21070,21570,21670,21870,21970,30470,30570,30670,30870,30970,31070,31170,31670,31870,31970
,, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar
,, NO, NO2, NOX, CO, O3, PM2.5, PM2.5, PM2.5S, ET, RH, WS, WD, SO2, NO, NO2, NOX, CO, O3, PM2.5, ET, RH, WS, WD, NO, NO2, NOX, CO, O3, PM2.5, PM2.5S, RH, WS, WD
,, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC
1,01/01/2014 0:00,0.01426,0.03088,0.04524,0.326,0.00316,16.267,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.443,15.214,15.841,0.244,15.354,11.945,MS,96.434,8.809,301.803
2,01/01/2014 1:00,0.01103,0.03099,0.04207,0.285,0.00454,8.501,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.888,18.781,19.827,0.254,11.716,9.763,MS,96.594,5.723,303.458
3,01/01/2014 2:00,0.00513,0.02673,0.03186,0.255,0.009,10.164,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.234,23.837,25.177,0.291,8.4,9.916,MS,96.518,4.648,329.886
4,01/01/2014 3:00,0.01019,0.03409,0.04433,0.383,0.00348,8.172,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.783,24.283,25.199,0.305,6.142,13.804,MS,96.427,2.521,305.044
5,01/01/2014 4:00,0.01594,0.03588,0.05188,0.464,0.00193,7.305,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,7.9,31.405,38.608,0.33,1.388,13.345,MS,96.319,3.973,302.493
6,01/01/2014 5:00,0.01544,0.03386,0.04934,0.331,0.00231,7.317,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.574,27.315,31.166,0.278,2.892,14.857,MS,96.101,6.961,301.251
7,01/01/2014 6:00,0.01528,0.03049,0.04587,0.263,0.00249,7.805,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,3.648,24.478,27.352,0.253,3.224,13.581,MS,95.364,9.964,301.32
8,01/01/2014 7:00,0.01363,0.02858,0.04224,0.234,0.00291,10.592,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.679,19.833,21.787,0.235,4.382,11.251,MS,93.688,11.507,300.684
9,01/01/2014 8:00,0.01661,0.02805,0.04472,0.232,0.00189,9.706,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,3.03,18.609,20.918,0.22,4.423,12.439,MS,92.138,10.245,300.629
